Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
          menorah       1.00      0.60      0.75        20
        saxophone       0.64      0.70      0.67        10
         flamingo       0.74      0.82      0.78        17
   crocodile_head       1.00      1.00      1.00        13
       wheelchair       0.73      0.85      0.79        13
            chair       1.00      1.00      1.00        10
        dragonfly       0.75      0.50      0.60        12
        binocular       0.12      0.67      0.20        15
BACKGROUND_Google       1.00      0.67      0.80        18
          octopus       0.11      0.13      0.12        15
             crab       0.44      0.22      0.30        18
        crocodile       1.00      0.77      0.87        13
         mandolin       1.00      1.00      1.00        21
      dollar_bill       0.85      0.79      0.81        14
      stegosaurus       1.00      1.00      1.00        14
     inline_skate       0.89      0.80      0.84        20
           bonsai       1.00      0.76      0.87        17
            okapi       0.93      0.76      0.84        17
    windsor_chair       0.88      0.78      0.82         9
      cougar_body       0.63      1.00      0.77        12
       helicopter       0.88      1.00      0.94        23
         hedgehog       1.00      0.87      0.93        15
        trilobite       0.89      1.00      0.94         8
        cellphone       1.00      0.80      0.89        15
          dolphin       0.94      0.83      0.88        18
         elephant       0.90      1.00      0.95        19
              emu       1.00      0.74      0.85        27
        accordion       1.00      0.88      0.93        16
             ewer       1.00      0.70      0.82        10
        sunflower       0.89      1.00      0.94        16
             tick       0.90      0.96      0.93        27
            brain       0.83      0.71      0.77        21
             ibis       0.68      1.00      0.81        17
           pagoda       1.00      0.92      0.96        25
    flamingo_head       1.00      1.00      1.00        19
         wild_cat       1.00      0.72      0.84        18
           beaver       0.88      0.94      0.91        16
            Faces       1.00      1.00      1.00        13
      soccer_ball       0.89      0.84      0.86        19
             lamp       0.78      1.00      0.88        25
         yin_yang       1.00      1.00      1.00        18
       gramophone       0.65      0.68      0.67        19
           anchor       0.75      0.79      0.77        19
         kangaroo       1.00      0.75      0.86        12
         garfield       1.00      0.22      0.36        18
           wrench       1.00      0.77      0.87        13
           snoopy       1.00      0.35      0.52        20
           cannon       0.85      1.00      0.92        17
         scissors       1.00      1.00      1.00        20
        airplanes       0.37      0.41      0.39        17
         crayfish       1.00      0.79      0.88        24
      ceiling_fan       0.82      0.70      0.76        20
      water_lilly       1.00      1.00      1.00        18
        dalmatian       0.80      0.50      0.62        16
     brontosaurus       0.91      0.95      0.93        22
              cup       0.92      0.63      0.75        19
        butterfly       1.00      0.71      0.83        17
  electric_guitar       1.00      1.00      1.00        21
      grand_piano       0.82      0.78      0.80        18
            rhino       0.94      0.89      0.91        18
          minaret       1.00      1.00      1.00        22
      cougar_face       0.35      0.55      0.43        11
            ketch       0.87      1.00      0.93        13
        sea_horse       1.00      1.00      1.00        10
        metronome       1.00      0.84      0.91        19
           pigeon       1.00      1.00      1.00        20
       Motorbikes       0.80      0.84      0.82        19
            watch       0.71      0.94      0.81        16
        headphone       1.00      1.00      1.00        13
        stop_sign       1.00      0.85      0.92        13
          stapler       0.94      0.89      0.92        19
       strawberry       1.00      1.00      1.00        20
         revolver       0.80      0.80      0.80        15
          pyramid       1.00      1.00      1.00        19
           laptop       0.94      0.88      0.91        17
           barrel       0.54      0.57      0.55        23
         scorpion       1.00      0.94      0.97        16
           buddha       1.00      0.63      0.77        19
         platypus       0.88      1.00      0.94        15
        hawksbill       0.90      1.00      0.95        18
         Leopards       0.95      1.00      0.97        18
         nautilus       0.58      0.88      0.70        17
             bass       1.00      0.86      0.92        14
         starfish       0.86      0.78      0.82        23
         umbrella       0.67      1.00      0.80        16
      joshua_tree       1.00      1.00      1.00        20

      avg / total       0.87      0.82      0.83      1709

0.820947922762
Using 4 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.74      0.89      0.81        19
       Faces_easy       1.00      0.62      0.76        13
            pizza       1.00      0.39      0.56        18
          gerenuk       0.66      0.88      0.75        24
            llama       0.92      1.00      0.96        11
           camera       0.60      0.83      0.70        18
            lotus       0.92      0.67      0.77        18
        euphonium       0.65      0.58      0.61        19
              ant       1.00      1.00      1.00        21
          rooster       0.79      1.00      0.88        15
           mayfly       1.00      0.68      0.81        19
            panda       0.73      0.62      0.67        13
          lobster       0.75      0.64      0.69        14
         schooner       0.73      1.00      0.84        16
       chandelier       1.00      1.00      1.00        15
          menorah       1.00      0.70      0.82        20
        saxophone       0.93      1.00      0.96        26
         flamingo       0.70      0.74      0.72        19
   crocodile_head       1.00      1.00      1.00        18
       wheelchair       0.94      0.89      0.91        18
            chair       1.00      1.00      1.00         8
        dragonfly       1.00      0.94      0.97        17
        binocular       0.14      0.76      0.24        17
BACKGROUND_Google       1.00      0.68      0.81        19
          octopus       0.27      0.46      0.34        13
             crab       0.12      0.07      0.09        15
        crocodile       0.82      0.41      0.55        22
         mandolin       1.00      0.82      0.90        17
      dollar_bill       0.87      0.72      0.79        18
      stegosaurus       1.00      1.00      1.00         5
     inline_skate       0.93      1.00      0.97        14
           bonsai       1.00      0.79      0.88        24
            okapi       1.00      0.93      0.97        15
    windsor_chair       0.82      0.53      0.64        17
      cougar_body       0.60      1.00      0.75        15
       helicopter       1.00      1.00      1.00        12
         hedgehog       1.00      0.94      0.97        16
        trilobite       0.92      1.00      0.96        23
        cellphone       1.00      0.95      0.97        19
          dolphin       0.84      0.94      0.89        17
         elephant       0.92      1.00      0.96        22
              emu       1.00      0.73      0.84        22
        accordion       1.00      0.93      0.97        15
             ewer       1.00      0.70      0.82        23
        sunflower       0.70      1.00      0.82        14
             tick       0.74      0.93      0.82        15
            brain       1.00      0.69      0.82        13
             ibis       0.77      1.00      0.87        20
           pagoda       1.00      0.87      0.93        15
    flamingo_head       0.91      1.00      0.95        21
         wild_cat       1.00      0.75      0.86        20
           beaver       0.82      0.56      0.67        16
            Faces       1.00      0.88      0.93        16
      soccer_ball       0.93      0.87      0.90        15
             lamp       0.53      0.82      0.64        11
         yin_yang       1.00      1.00      1.00        12
       gramophone       0.80      0.64      0.71        25
           anchor       0.60      0.65      0.63        23
         kangaroo       1.00      0.95      0.97        20
         garfield       1.00      0.40      0.57        10
           wrench       1.00      0.86      0.92        21
           snoopy       1.00      0.59      0.74        17
           cannon       0.82      1.00      0.90        14
         scissors       1.00      0.88      0.93         8
        airplanes       0.42      0.50      0.46        16
         crayfish       1.00      0.65      0.79        20
      ceiling_fan       0.50      0.40      0.44        15
      water_lilly       1.00      1.00      1.00        20
        dalmatian       0.58      0.41      0.48        17
     brontosaurus       0.92      0.92      0.92        12
              cup       0.91      0.53      0.67        19
        butterfly       1.00      0.69      0.81        16
  electric_guitar       1.00      1.00      1.00        23
      grand_piano       1.00      0.75      0.86        16
            rhino       0.95      0.95      0.95        21
          minaret       0.68      0.94      0.79        18
      cougar_face       0.64      0.56      0.60        16
            ketch       0.75      0.82      0.78        11
        sea_horse       1.00      1.00      1.00        13
        metronome       1.00      0.75      0.86        20
           pigeon       1.00      1.00      1.00        19
       Motorbikes       0.78      0.82      0.80        17
            watch       0.95      0.91      0.93        22
        headphone       0.82      1.00      0.90        14
        stop_sign       1.00      0.94      0.97        18
          stapler       0.85      0.92      0.88        12
       strawberry       1.00      1.00      1.00        19
         revolver       0.87      0.91      0.89        22
          pyramid       1.00      1.00      1.00        13
           laptop       0.77      0.91      0.83        11
           barrel       0.67      0.38      0.48        16
         scorpion       0.92      0.92      0.92        12
           buddha       1.00      0.64      0.78        11
         platypus       1.00      1.00      1.00        13
        hawksbill       0.87      0.93      0.90        28
         Leopards       0.81      0.87      0.84        15
         nautilus       0.80      0.75      0.77        16
             bass       0.94      0.94      0.94        16
         starfish       0.73      0.90      0.81        21
         umbrella       0.89      1.00      0.94        16
      joshua_tree       0.95      1.00      0.98        20

      avg / total       0.86      0.82      0.82      1709

0.815096547689
Using 5 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.90      0.90      0.90        21
       Faces_easy       1.00      0.93      0.97        15
            pizza       1.00      0.53      0.69        17
          gerenuk       0.62      0.62      0.62        16
            llama       0.91      1.00      0.95        21
           camera       0.50      0.62      0.56        16
            lotus       1.00      0.80      0.89        15
        euphonium       0.73      0.47      0.57        17
              ant       1.00      1.00      1.00        14
          rooster       0.59      0.81      0.68        16
           mayfly       1.00      0.69      0.81        16
            panda       0.67      0.59      0.62        17
          lobster       0.68      0.68      0.68        19
         schooner       0.88      1.00      0.93        14
       chandelier       1.00      1.00      1.00        14
          menorah       1.00      0.81      0.90        16
        saxophone       0.76      0.86      0.81        22
         flamingo       0.58      0.50      0.54        14
   crocodile_head       1.00      1.00      1.00        11
       wheelchair       1.00      0.78      0.88        18
            chair       1.00      0.92      0.96        13
        dragonfly       1.00      0.88      0.93        16
        binocular       0.11      0.82      0.19        11
BACKGROUND_Google       1.00      0.71      0.83        14
          octopus       0.50      0.56      0.53        27
             crab       0.47      0.33      0.39        24
        crocodile       1.00      0.64      0.78        14
         mandolin       1.00      0.82      0.90        17
      dollar_bill       0.80      0.75      0.77        16
      stegosaurus       1.00      1.00      1.00        16
     inline_skate       0.56      0.77      0.65        13
           bonsai       1.00      0.95      0.97        20
            okapi       1.00      1.00      1.00        12
    windsor_chair       0.69      0.69      0.69        13
      cougar_body       0.80      1.00      0.89        16
       helicopter       0.91      1.00      0.95        20
         hedgehog       1.00      0.90      0.95        20
        trilobite       1.00      0.90      0.95        21
        cellphone       1.00      0.76      0.87        17
          dolphin       0.86      0.95      0.90        20
         elephant       0.95      1.00      0.97        19
              emu       1.00      0.86      0.92        14
        accordion       1.00      1.00      1.00        15
             ewer       1.00      0.76      0.86        25
        sunflower       0.80      1.00      0.89        28
             tick       0.76      0.81      0.79        16
            brain       0.83      0.68      0.75        22
             ibis       0.82      1.00      0.90         9
           pagoda       1.00      0.90      0.95        21
    flamingo_head       0.95      1.00      0.98        20
         wild_cat       1.00      0.82      0.90        17
           beaver       0.86      0.86      0.86        14
            Faces       1.00      0.92      0.96        12
      soccer_ball       0.88      0.78      0.82        18
             lamp       0.65      0.92      0.76        12
         yin_yang       1.00      1.00      1.00        14
       gramophone       0.41      0.70      0.52        10
           anchor       0.62      0.62      0.62        21
         kangaroo       1.00      0.84      0.91        19
         garfield       1.00      0.45      0.62        20
           wrench       1.00      0.77      0.87        13
           snoopy       1.00      0.56      0.71        18
           cannon       1.00      1.00      1.00        13
         scissors       1.00      0.94      0.97        17
        airplanes       0.21      0.23      0.22        13
         crayfish       1.00      0.71      0.83        21
      ceiling_fan       0.59      0.67      0.62        15
      water_lilly       1.00      1.00      1.00        14
        dalmatian       0.78      0.54      0.64        13
     brontosaurus       1.00      0.79      0.88        14
              cup       0.90      0.60      0.72        15
        butterfly       1.00      0.92      0.96        13
  electric_guitar       1.00      1.00      1.00        21
      grand_piano       1.00      0.88      0.93        24
            rhino       0.76      1.00      0.87        13
          minaret       0.83      0.83      0.83        18
      cougar_face       0.57      0.50      0.53        16
            ketch       0.96      0.83      0.89        29
        sea_horse       1.00      1.00      1.00        18
        metronome       1.00      0.80      0.89        10
           pigeon       1.00      1.00      1.00        14
       Motorbikes       0.93      0.87      0.90        15
            watch       0.88      1.00      0.93        14
        headphone       0.83      1.00      0.91        24
        stop_sign       1.00      0.95      0.98        21
          stapler       0.70      0.58      0.64        12
       strawberry       1.00      1.00      1.00        20
         revolver       0.95      0.87      0.91        23
          pyramid       1.00      1.00      1.00        17
           laptop       0.71      0.83      0.77        12
           barrel       0.57      0.59      0.58        22
         scorpion       1.00      0.90      0.95        20
           buddha       1.00      0.73      0.85        15
         platypus       0.83      1.00      0.91        15
        hawksbill       0.79      0.94      0.86        16
         Leopards       0.88      0.78      0.82         9
         nautilus       0.72      0.90      0.80        20
             bass       0.88      0.94      0.91        16
         starfish       0.85      0.58      0.69        19
         umbrella       0.86      1.00      0.93        19
      joshua_tree       0.96      1.00      0.98        23

      avg / total       0.87      0.82      0.83      1709

0.820362785255
Using 6 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       1.00      0.85      0.92        20
       Faces_easy       1.00      0.92      0.96        12
            pizza       1.00      0.45      0.62        20
          gerenuk       0.75      0.75      0.75        16
            llama       0.95      1.00      0.97        19
           camera       0.74      0.87      0.80        23
            lotus       1.00      0.70      0.82        10
        euphonium       0.65      0.83      0.73        18
              ant       1.00      1.00      1.00        17
          rooster       0.57      0.89      0.70         9
           mayfly       1.00      0.81      0.90        16
            panda       0.73      0.61      0.67        18
          lobster       0.71      0.75      0.73        20
         schooner       0.64      1.00      0.78        14
       chandelier       0.95      0.87      0.91        23
          menorah       1.00      0.72      0.84        18
        saxophone       0.89      0.93      0.91        27
         flamingo       0.88      1.00      0.93        14
   crocodile_head       1.00      1.00      1.00        24
       wheelchair       0.68      0.72      0.70        18
            chair       1.00      1.00      1.00        17
        dragonfly       1.00      1.00      1.00        17
        binocular       0.18      0.77      0.29        22
BACKGROUND_Google       0.86      0.38      0.52        16
          octopus       0.29      0.67      0.41        15
             crab       0.75      0.25      0.38        12
        crocodile       1.00      0.78      0.88        18
         mandolin       1.00      0.88      0.94        17
      dollar_bill       1.00      0.95      0.98        22
      stegosaurus       1.00      1.00      1.00        21
     inline_skate       0.88      0.93      0.90        15
           bonsai       1.00      0.94      0.97        16
            okapi       0.71      0.62      0.67        16
    windsor_chair       0.81      0.87      0.84        15
      cougar_body       0.72      0.93      0.81        14
       helicopter       0.95      1.00      0.97        19
         hedgehog       1.00      0.95      0.97        19
        trilobite       0.93      1.00      0.97        14
        cellphone       1.00      0.80      0.89        20
          dolphin       0.87      0.81      0.84        16
         elephant       0.89      1.00      0.94        17
              emu       0.85      0.69      0.76        16
        accordion       1.00      0.95      0.98        21
             ewer       1.00      0.67      0.80        15
        sunflower       0.94      0.89      0.92        19
             tick       0.80      0.92      0.86        13
            brain       0.83      0.67      0.74        15
             ibis       0.74      1.00      0.85        14
           pagoda       1.00      0.91      0.95        22
    flamingo_head       0.94      1.00      0.97        16
         wild_cat       0.94      0.79      0.86        19
           beaver       0.84      1.00      0.91        16
            Faces       1.00      0.80      0.89        15
      soccer_ball       1.00      0.93      0.96        14
             lamp       0.71      0.94      0.81        16
         yin_yang       1.00      1.00      1.00        17
       gramophone       0.75      0.75      0.75        24
           anchor       0.75      0.67      0.71        18
         kangaroo       1.00      0.89      0.94         9
         garfield       1.00      0.35      0.52        20
           wrench       1.00      0.93      0.96        14
           snoopy       1.00      0.56      0.72        16
           cannon       1.00      1.00      1.00        13
         scissors       1.00      0.88      0.93        16
        airplanes       0.38      0.26      0.31        23
         crayfish       1.00      0.84      0.91        19
      ceiling_fan       0.60      0.50      0.55        12
      water_lilly       1.00      0.87      0.93        15
        dalmatian       0.73      0.55      0.63        20
     brontosaurus       1.00      0.94      0.97        16
              cup       1.00      0.65      0.79        23
        butterfly       1.00      0.75      0.86         8
  electric_guitar       1.00      1.00      1.00        12
      grand_piano       1.00      0.89      0.94        18
            rhino       0.96      0.96      0.96        24
          minaret       0.70      0.76      0.73        21
      cougar_face       0.69      0.55      0.61        20
            ketch       0.73      0.92      0.81        12
        sea_horse       1.00      1.00      1.00        19
        metronome       1.00      0.83      0.91        18
           pigeon       1.00      1.00      1.00        14
       Motorbikes       0.96      0.92      0.94        25
            watch       1.00      0.92      0.96        12
        headphone       0.81      1.00      0.89        17
        stop_sign       1.00      0.71      0.83        17
          stapler       1.00      1.00      1.00        17
       strawberry       1.00      1.00      1.00        17
         revolver       0.93      0.87      0.90        15
          pyramid       1.00      0.86      0.92        14
           laptop       0.91      1.00      0.95        10
           barrel       0.40      0.47      0.43        17
         scorpion       1.00      0.93      0.97        15
           buddha       1.00      0.76      0.87        17
         platypus       0.82      1.00      0.90        18
        hawksbill       0.85      0.92      0.88        12
         Leopards       1.00      0.85      0.92        13
         nautilus       0.68      1.00      0.81        15
             bass       1.00      0.87      0.93        23
         starfish       0.92      0.69      0.79        16
         umbrella       0.94      1.00      0.97        15
      joshua_tree       0.90      1.00      0.95        18

      avg / total       0.88      0.83      0.84      1709

0.832650672908
Using 7 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       1.00      0.83      0.91        18
       Faces_easy       1.00      0.81      0.89        21
            pizza       1.00      0.47      0.64        17
          gerenuk       0.80      0.91      0.85        22
            llama       1.00      1.00      1.00        15
           camera       0.55      0.86      0.67        14
            lotus       1.00      0.86      0.93        29
        euphonium       0.56      0.71      0.63        14
              ant       1.00      1.00      1.00        12
          rooster       0.70      0.95      0.81        20
           mayfly       1.00      0.82      0.90        11
            panda       0.72      0.62      0.67        21
          lobster       0.50      0.50      0.50         8
         schooner       0.76      0.89      0.82        18
       chandelier       1.00      0.94      0.97        18
          menorah       1.00      0.78      0.88        18
        saxophone       0.80      0.71      0.75        17
         flamingo       0.94      0.81      0.87        21
   crocodile_head       1.00      1.00      1.00        20
       wheelchair       0.94      0.85      0.89        20
            chair       1.00      0.91      0.95        11
        dragonfly       1.00      1.00      1.00        15
        binocular       0.18      0.76      0.30        21
BACKGROUND_Google       1.00      1.00      1.00        18
          octopus       0.30      0.32      0.31        19
             crab       0.50      0.53      0.51        19
        crocodile       0.90      0.64      0.75        14
         mandolin       1.00      0.94      0.97        18
      dollar_bill       0.81      0.59      0.68        22
      stegosaurus       1.00      1.00      1.00        11
     inline_skate       0.59      1.00      0.74        10
           bonsai       1.00      0.71      0.83        14
            okapi       1.00      0.94      0.97        17
    windsor_chair       0.90      0.45      0.60        20
      cougar_body       0.89      1.00      0.94        25
       helicopter       0.88      1.00      0.94        22
         hedgehog       1.00      0.79      0.88        19
        trilobite       0.87      0.72      0.79        18
        cellphone       1.00      0.95      0.97        20
          dolphin       0.94      0.94      0.94        17
         elephant       0.89      1.00      0.94        17
              emu       1.00      0.80      0.89        25
        accordion       1.00      1.00      1.00        16
             ewer       1.00      0.87      0.93        15
        sunflower       0.62      0.89      0.73         9
             tick       0.85      1.00      0.92        23
            brain       0.74      0.74      0.74        19
             ibis       0.73      1.00      0.85        22
           pagoda       1.00      0.78      0.88        23
    flamingo_head       0.95      1.00      0.97        18
         wild_cat       0.92      0.75      0.83        16
           beaver       0.82      1.00      0.90        14
            Faces       1.00      0.83      0.90        23
      soccer_ball       1.00      0.67      0.80        12
             lamp       0.71      0.83      0.77        18
         yin_yang       1.00      1.00      1.00        23
       gramophone       0.71      0.80      0.75        25
           anchor       0.32      0.64      0.43        14
         kangaroo       1.00      0.95      0.98        22
         garfield       1.00      0.24      0.38        17
           wrench       1.00      0.95      0.97        19
           snoopy       1.00      0.57      0.72        23
           cannon       0.90      1.00      0.95        18
         scissors       1.00      0.86      0.92        14
        airplanes       0.38      0.26      0.31        19
         crayfish       1.00      0.67      0.80        12
      ceiling_fan       0.56      0.38      0.45        13
      water_lilly       1.00      1.00      1.00        14
        dalmatian       0.70      0.54      0.61        13
     brontosaurus       1.00      1.00      1.00        10
              cup       0.93      0.68      0.79        19
        butterfly       1.00      0.62      0.76        13
  electric_guitar       1.00      1.00      1.00        22
      grand_piano       1.00      0.82      0.90        11
            rhino       0.71      1.00      0.83        15
          minaret       1.00      0.94      0.97        16
      cougar_face       0.71      0.62      0.67        16
            ketch       0.85      0.92      0.88        12
        sea_horse       1.00      1.00      1.00        24
        metronome       1.00      1.00      1.00        12
           pigeon       1.00      0.94      0.97        16
       Motorbikes       0.75      0.94      0.83        16
            watch       1.00      0.83      0.91        12
        headphone       0.86      1.00      0.93        19
        stop_sign       0.87      0.93      0.90        14
          stapler       0.89      0.80      0.84        20
       strawberry       1.00      1.00      1.00         9
         revolver       0.89      1.00      0.94         8
          pyramid       1.00      1.00      1.00        16
           laptop       1.00      0.78      0.88        18
           barrel       0.75      0.75      0.75        16
         scorpion       1.00      0.69      0.81        16
           buddha       1.00      0.81      0.90        16
         platypus       1.00      0.86      0.92        14
        hawksbill       0.78      0.95      0.86        19
         Leopards       1.00      1.00      1.00        18
         nautilus       0.69      1.00      0.81        11
             bass       1.00      0.93      0.97        15
         starfish       0.74      0.64      0.68        22
         umbrella       0.92      1.00      0.96        12
      joshua_tree       0.92      1.00      0.96        12

      avg / total       0.87      0.83      0.84      1709

0.829139847864
Using 8 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.78      1.00      0.88        14
       Faces_easy       1.00      0.76      0.86        25
            pizza       1.00      0.47      0.64        19
          gerenuk       0.78      0.90      0.84        20
            llama       1.00      1.00      1.00        15
           camera       0.68      0.59      0.63        22
            lotus       1.00      0.74      0.85        23
        euphonium       0.47      0.67      0.55        12
              ant       1.00      1.00      1.00        16
          rooster       0.76      1.00      0.86        16
           mayfly       1.00      0.69      0.81        16
            panda       0.64      0.69      0.67        13
          lobster       0.59      0.48      0.53        21
         schooner       0.81      1.00      0.90        13
       chandelier       1.00      1.00      1.00        23
          menorah       1.00      0.71      0.83         7
        saxophone       1.00      0.94      0.97        18
         flamingo       0.83      0.91      0.87        11
   crocodile_head       1.00      1.00      1.00        13
       wheelchair       0.69      0.47      0.56        19
            chair       1.00      1.00      1.00        12
        dragonfly       0.95      1.00      0.97        18
        binocular       0.12      0.65      0.20        17
BACKGROUND_Google       1.00      0.75      0.86        16
          octopus       0.42      0.61      0.50        18
             crab       0.60      0.32      0.41        19
        crocodile       0.94      0.76      0.84        21
         mandolin       1.00      0.95      0.98        22
      dollar_bill       0.82      0.69      0.75        13
      stegosaurus       1.00      1.00      1.00        15
     inline_skate       0.81      0.92      0.86        24
           bonsai       1.00      0.92      0.96        24
            okapi       0.83      0.79      0.81        19
    windsor_chair       0.83      0.71      0.77         7
      cougar_body       0.84      1.00      0.91        21
       helicopter       0.89      1.00      0.94        16
         hedgehog       1.00      0.80      0.89        15
        trilobite       0.78      0.93      0.85        15
        cellphone       1.00      0.87      0.93        15
          dolphin       0.87      0.87      0.87        15
         elephant       0.94      1.00      0.97        16
              emu       1.00      0.77      0.87        13
        accordion       1.00      0.86      0.92        14
             ewer       1.00      0.71      0.83        21
        sunflower       0.73      0.79      0.76        14
             tick       0.79      1.00      0.88        11
            brain       0.93      0.93      0.93        15
             ibis       0.81      1.00      0.90        26
           pagoda       1.00      0.77      0.87        26
    flamingo_head       0.93      1.00      0.97        14
         wild_cat       1.00      0.80      0.89        15
           beaver       1.00      0.80      0.89        20
            Faces       1.00      0.91      0.95        23
      soccer_ball       1.00      0.65      0.79        20
             lamp       0.65      0.87      0.74        15
         yin_yang       1.00      1.00      1.00        28
       gramophone       0.55      0.79      0.65        14
           anchor       0.50      0.64      0.56        14
         kangaroo       1.00      0.83      0.91        12
         garfield       1.00      0.32      0.48        22
           wrench       1.00      0.80      0.89        20
           snoopy       1.00      0.44      0.62        18
           cannon       0.88      1.00      0.93        14
         scissors       1.00      0.89      0.94        19
        airplanes       0.71      0.28      0.40        18
         crayfish       1.00      0.71      0.83        17
      ceiling_fan       0.40      0.67      0.50        15
      water_lilly       1.00      0.95      0.98        22
        dalmatian       0.70      0.58      0.64        12
     brontosaurus       0.90      0.90      0.90        20
              cup       0.90      0.64      0.75        14
        butterfly       1.00      0.71      0.83         7
  electric_guitar       1.00      1.00      1.00        16
      grand_piano       1.00      0.89      0.94        19
            rhino       0.95      0.90      0.92        20
          minaret       1.00      0.94      0.97        18
      cougar_face       0.35      0.46      0.40        13
            ketch       0.82      0.69      0.75        13
        sea_horse       1.00      1.00      1.00        20
        metronome       1.00      0.88      0.94        17
           pigeon       1.00      0.93      0.96        14
       Motorbikes       0.71      1.00      0.83        12
            watch       1.00      0.83      0.90        23
        headphone       0.76      1.00      0.86        16
        stop_sign       0.88      1.00      0.94        15
          stapler       0.94      0.94      0.94        16
       strawberry       1.00      1.00      1.00        16
         revolver       1.00      0.93      0.97        15
          pyramid       1.00      1.00      1.00        18
           laptop       0.86      0.75      0.80        16
           barrel       0.80      0.67      0.73        12
         scorpion       0.95      0.88      0.91        24
           buddha       1.00      0.91      0.95        11
         platypus       0.87      0.93      0.90        14
        hawksbill       0.95      0.95      0.95        21
         Leopards       1.00      1.00      1.00        17
         nautilus       0.92      0.86      0.89        14
             bass       0.73      0.92      0.81        12
         starfish       0.68      0.77      0.72        22
         umbrella       0.73      1.00      0.84        16
      joshua_tree       1.00      1.00      1.00        22

      avg / total       0.88      0.83      0.84      1709

0.82796957285
Using 9 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.91      0.95      0.93        22
       Faces_easy       1.00      0.94      0.97        16
            pizza       0.56      0.56      0.56         9
          gerenuk       0.69      0.64      0.67        14
            llama       1.00      1.00      1.00        22
           camera       0.59      0.62      0.60        26
            lotus       1.00      0.60      0.75        20
        euphonium       0.53      0.90      0.67        10
              ant       1.00      1.00      1.00        23
          rooster       0.64      0.75      0.69        12
           mayfly       1.00      0.70      0.82        10
            panda       0.76      0.83      0.79        23
          lobster       0.65      0.76      0.70        17
         schooner       0.78      1.00      0.88        18
       chandelier       0.95      0.82      0.88        22
          menorah       1.00      0.87      0.93        23
        saxophone       0.83      0.67      0.74        15
         flamingo       1.00      0.93      0.96        14
   crocodile_head       1.00      1.00      1.00        14
       wheelchair       0.77      0.48      0.59        21
            chair       1.00      0.76      0.87        17
        dragonfly       1.00      0.92      0.96        12
        binocular       0.10      0.79      0.18        14
BACKGROUND_Google       0.73      0.62      0.67        13
          octopus       0.33      0.38      0.35        16
             crab       0.79      0.61      0.69        18
        crocodile       1.00      0.72      0.84        18
         mandolin       1.00      0.86      0.92        14
      dollar_bill       0.91      0.50      0.65        20
      stegosaurus       1.00      1.00      1.00        16
     inline_skate       0.68      1.00      0.81        17
           bonsai       1.00      0.82      0.90        22
            okapi       0.81      0.81      0.81        16
    windsor_chair       0.88      0.47      0.61        15
      cougar_body       0.78      1.00      0.88        14
       helicopter       1.00      1.00      1.00        23
         hedgehog       1.00      0.76      0.86        21
        trilobite       0.92      0.86      0.89        14
        cellphone       1.00      0.67      0.80        18
          dolphin       1.00      1.00      1.00        14
         elephant       0.92      1.00      0.96        11
              emu       1.00      0.78      0.88        18
        accordion       1.00      0.65      0.79        17
             ewer       1.00      0.67      0.80        24
        sunflower       0.94      0.79      0.86        19
             tick       0.83      0.87      0.85        23
            brain       0.76      0.84      0.80        19
             ibis       0.68      1.00      0.81        19
           pagoda       1.00      0.75      0.86        16
    flamingo_head       0.94      1.00      0.97        16
         wild_cat       1.00      1.00      1.00        12
           beaver       0.92      0.86      0.89        14
            Faces       1.00      1.00      1.00        12
      soccer_ball       0.91      0.71      0.80        14
             lamp       0.77      0.71      0.74        14
         yin_yang       1.00      1.00      1.00        18
       gramophone       0.76      0.94      0.84        17
           anchor       0.48      0.65      0.55        17
         kangaroo       1.00      0.95      0.97        20
         garfield       1.00      0.67      0.80        15
           wrench       1.00      0.81      0.89        21
           snoopy       1.00      0.62      0.76        21
           cannon       0.94      1.00      0.97        15
         scissors       1.00      1.00      1.00        18
        airplanes       0.64      0.47      0.55        19
         crayfish       1.00      0.81      0.90        16
      ceiling_fan       0.26      0.38      0.31        13
      water_lilly       1.00      0.95      0.98        21
        dalmatian       0.79      0.55      0.65        20
     brontosaurus       0.81      0.76      0.79        17
              cup       0.64      0.50      0.56        14
        butterfly       1.00      0.87      0.93        15
  electric_guitar       1.00      1.00      1.00        16
      grand_piano       0.85      0.89      0.87        19
