Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
              233.tuning-fork       0.43      0.34      0.38        29
                    189.snail       0.55      0.38      0.44        16
               187.skyscraper       0.67      0.38      0.49        26
                254.greyhound       0.16      0.29      0.21        21
             243.welding-mask       0.12      0.19      0.15        21
           115.ice-cream-cone       0.31      0.29      0.30        28
                  158.penguin       0.42      0.45      0.43        22
            200.stained-glass       0.52      0.52      0.52        25
              140.menorah-101       0.46      0.55      0.50        20
            218.tennis-racket       0.68      0.85      0.76        20

                  avg / total       0.49      0.39      0.41      5942

0.394143386065
Using 8 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.61      0.76        31
              094.guitar-pick       0.86      0.24      0.38        25
      063.electric-guitar-101       0.20      0.40      0.27        20
           156.paper-shredder       0.22      0.40      0.29        20
                  096.hammock       0.65      0.41      0.50        27
             235.umbrella-101       0.80      0.59      0.68        27
              246.wine-bottle       0.57      0.15      0.24        27
             174.rotary-phone       0.24      0.56      0.34        18
              057.dolphin-101       0.25      0.12      0.16        26
            226.traffic-light       0.38      0.48      0.43        27
                     117.ipod       0.19      0.13      0.15        23
                    125.knife       0.82      0.47      0.60        30
             062.eiffel-tower       0.60      0.25      0.35        24
           202.steering-wheel       1.00      0.63      0.77        19
               053.desk-globe       0.54      0.67      0.60        30
                   214.teepee       0.07      0.08      0.07        25
                 144.minotaur       0.28      0.74      0.41        19
             217.tennis-court       0.32      0.36      0.34        22
                  084.giraffe       0.00      0.00      0.00        24
                    028.camel       0.50      0.64      0.56        25
             054.diamond-ring       0.25      0.29      0.27        17
                  079.frisbee       0.62      0.65      0.64        23
                240.watch-101       0.44      0.74      0.55        19
           112.human-skeleton       1.00      0.74      0.85        19
               072.fire-truck       0.64      0.64      0.64        25
                095.hamburger       0.82      0.84      0.83        32
       086.golden-gate-bridge       0.39      0.29      0.33        24
                024.butterfly       0.41      0.38      0.39        24
                   212.teapot       0.82      0.29      0.43        31
              228.triceratops       0.38      0.29      0.32        21
                111.house-fly       0.40      0.20      0.27        20
                134.llama-101       0.53      0.29      0.38        34
             121.kangaroo-101       0.56      0.65      0.60        31
                  220.toaster       0.46      0.44      0.45        25
                  210.syringe       0.43      0.32      0.37        28
                   231.tripod       0.05      0.07      0.06        14
             163.playing-card       0.12      0.15      0.14        26
                 013.birdbath       0.20      0.39      0.27        23
                  236.unicorn       0.69      0.58      0.63        19
                   082.galaxy       0.48      0.56      0.52        27
                     207.swan       0.89      0.38      0.53        21
                023.bulldozer       0.85      0.52      0.65        21
                     256.toad       0.50      0.52      0.51        25
                011.billiards       0.35      0.44      0.39        27
              132.light-house       0.17      0.70      0.27        10
                  183.sextant       0.46      0.57      0.51        21
                  170.rainbow       0.94      0.94      0.94        17
               178.school-bus       0.25      0.19      0.22        31
                 229.tricycle       0.37      0.36      0.36        28
               015.bonsai-101       0.23      0.41      0.30        17
                078.fried-egg       0.27      0.32      0.29        25
                 245.windmill       0.70      0.35      0.47        20
                 083.gas-pump       0.09      0.18      0.12        17
                     026.cake       0.79      0.39      0.52        28
           175.roulette-wheel       0.08      0.14      0.10        21
            160.pez-dispenser       0.48      0.53      0.50        19
              069.fighter-jet       0.22      0.36      0.28        22
           005.baseball-glove       0.25      0.32      0.28        19
             064.elephant-101       0.54      0.50      0.52        28
                040.cockroach       0.94      0.83      0.88        18
               213.teddy-bear       0.50      0.40      0.44        25
         208.swiss-army-knife       0.76      0.89      0.82        18
                     098.harp       0.48      0.37      0.42        27
                     009.bear       1.00      0.63      0.77        27
                164.porcupine       0.83      0.36      0.50        28
                 103.hibiscus       0.03      0.05      0.03        22
                  148.mussels       0.32      0.28      0.30        25
                 114.ibis-101       0.44      0.23      0.30        35
                    038.chimp       1.00      0.42      0.59        19
               022.buddha-101       1.00      0.69      0.82        13
                    250.zebra       0.19      0.17      0.18        18
            002.american-flag       0.58      0.47      0.52        30
                142.microwave       0.60      0.48      0.53        25
            146.mountain-bike       0.56      0.48      0.51        21
                  223.top-hat       0.37      0.40      0.38        25
                155.paperclip       0.10      0.11      0.11        18
               074.flashlight       0.44      0.65      0.52        17
                   176.saddle       1.00      0.46      0.63        24
                  032.cartman       0.35      0.17      0.23        40
                   042.coffin       1.00      0.62      0.77        29
             172.revolver-101       0.88      0.64      0.74        22
              077.french-horn       0.15      0.13      0.14        23
             162.picnic-table       0.18      0.20      0.19        20
                    089.goose       0.53      0.60      0.56        15
                  234.tweezer       0.93      0.59      0.72        22
                  151.ostrich       0.33      0.28      0.30        25
                 003.backpack       0.54      0.54      0.54        24
                227.treadmill       0.12      0.17      0.14        24
                  135.mailbox       0.43      0.43      0.43        21
                    194.socks       0.23      0.43      0.30        14
           166.praying-mantis       0.59      0.43      0.50        23
              099.harpsichord       0.44      0.44      0.44        18
                 136.mandolin       0.32      0.26      0.29        27
                    173.rifle       0.89      0.61      0.72        28
                123.ketch-101       0.16      0.39      0.23        23
                     085.goat       0.75      0.38      0.50        24
             201.starfish-101       1.00      0.70      0.82        20
            230.trilobite-101       0.28      0.38      0.32        26
             019.boxing-glove       0.18      0.21      0.19        24
               211.tambourine       0.00      0.00      0.00        19
           106.horseshoe-crab       0.32      0.41      0.36        17
          006.basketball-hoop       0.15      0.29      0.20        21
                    048.conch       0.83      0.90      0.86        21
            204.sunflower-101       0.47      0.61      0.53        36
                  090.gorilla       1.00      0.55      0.71        22
               225.tower-pisa       0.15      0.45      0.22        20
                  257.clutter       0.11      0.16      0.13        25
                   025.cactus       0.14      0.29      0.19        17
                 147.mushroom       0.92      0.38      0.53        32
               041.coffee-mug       0.88      0.81      0.84        26
               067.eyeglasses       0.89      0.71      0.79        24
                     137.mars       0.67      0.06      0.12        31
             255.tennis-shoes       0.39      0.46      0.42        24
             004.baseball-bat       0.67      0.50      0.57        20
        045.computer-keyboard       0.27      0.41      0.33        17
                    105.horse       0.22      0.19      0.20        27
                139.megaphone       0.44      0.44      0.44        16
         046.computer-monitor       0.33      0.19      0.24        27
                 016.boom-box       0.31      0.50      0.39        22
                    190.snake       0.59      0.34      0.43        29
                196.spaghetti       0.47      0.30      0.36        27
          239.washing-machine       0.38      0.31      0.34        26
                 087.goldfish       0.70      0.57      0.63        28
              037.chess-board       0.47      0.75      0.58        12
                 248.yarmulke       0.14      0.12      0.13        24
                     043.coin       0.57      0.65      0.60        20
               021.breadmaker       0.13      0.07      0.09        28
              093.grasshopper       0.06      0.23      0.09        22
               185.skateboard       0.03      0.05      0.04        21
              180.screwdriver       0.58      0.46      0.51        24
                       033.cd       0.33      0.14      0.20        21
                     068.fern       0.65      0.42      0.51        26
                  109.hot-tub       0.56      0.62      0.59        24
                   092.grapes       0.78      0.47      0.58        30
           102.helicopter-101       0.25      0.25      0.25        28
                    209.sword       0.64      0.26      0.37        27
               141.microscope       0.50      0.19      0.28        21
                 205.superman       0.16      0.25      0.19        12
                247.xylophone       0.94      0.75      0.83        20
             129.leopards-101       0.15      0.27      0.20        15
                 138.mattress       0.20      0.21      0.20        29
                    249.yo-yo       1.00      0.42      0.59        24
                      237.vcr       0.28      0.18      0.22        28
                    206.sushi       0.59      0.30      0.40        33
             179.scorpion-101       0.21      0.25      0.23        24
                061.dumb-bell       0.53      0.47      0.50        17
               197.speed-boat       0.23      0.44      0.30        18
              101.head-phones       0.26      0.29      0.27        24
                   116.iguana       0.75      0.48      0.59        25
            050.covered-wagon       0.93      0.57      0.70        23
              184.sheet-music       0.21      0.29      0.24        28
                   029.cannon       0.92      0.63      0.75        19
            100.hawksbill-101       0.69      0.38      0.49        24
                   221.tomato       0.40      0.79      0.53        29
                  232.t-shirt       0.73      0.66      0.69        29
                 157.pci-card       0.50      0.39      0.44        28
                 052.crab-101       0.62      0.40      0.48        20
                073.fireworks       0.35      0.29      0.32        24
                154.palm-tree       0.70      0.94      0.80        17
           145.motorbikes-101       0.12      0.20      0.15        20
                  150.octopus       0.40      0.27      0.32        22
                049.cormorant       0.26      0.22      0.24        23
             119.jesus-christ       0.33      0.52      0.40        27
              018.bowling-pin       0.23      0.29      0.26        21
                  167.pyramid       0.42      0.54      0.47        24
        070.fire-extinguisher       0.53      0.38      0.44        26
              216.tennis-ball       0.91      0.74      0.82        27
               127.laptop-101       0.87      0.46      0.60        28
               012.binoculars       0.56      0.69      0.62        13
                110.hourglass       0.15      0.35      0.21        23
                   159.people       0.26      0.26      0.26        19
          169.radio-telescope       0.83      0.32      0.47        31
                034.centipede       0.36      0.25      0.30        16
                222.tombstone       0.67      0.38      0.48        21
                  143.minaret       0.07      0.17      0.10        18
                 058.doorknob       0.23      0.35      0.28        23
                088.golf-ball       1.00      0.27      0.43        33
             224.touring-bike       0.91      0.43      0.59        23
                020.brain-101       0.80      0.35      0.48        23
               081.frying-pan       1.00      0.33      0.50        21
               219.theodolite       0.00      0.00      0.00        30
                     055.dice       0.91      0.50      0.65        20
            215.telephone-box       0.55      0.30      0.39        20
                    128.lathe       0.11      0.16      0.13        19
                   198.spider       0.29      0.48      0.36        27
             171.refrigerator       0.23      0.35      0.28        23
                131.lightbulb       0.29      0.28      0.29        18
                 031.car-tire       0.76      0.53      0.63        30
                133.lightning       0.30      0.36      0.33        22
               242.watermelon       0.69      0.67      0.68        27
                    044.comet       0.45      0.28      0.34        18
                 203.stirrups       0.74      0.74      0.74        19
                     001.ak47       0.28      0.29      0.28        28
                  149.necktie       0.14      0.24      0.18        21
           047.computer-mouse       1.00      0.57      0.72        23
            130.license-plate       0.73      0.58      0.65        19
                097.harmonica       0.44      0.24      0.31        17
          238.video-projector       0.64      0.35      0.45        20
                    014.blimp       0.11      0.13      0.12        23
                  108.hot-dog       0.37      0.55      0.44        31
                     118.iris       0.69      0.48      0.56        23
               027.calculator       0.40      0.48      0.43        21
                241.waterfall       0.75      0.23      0.35        26
               039.chopsticks       0.26      0.29      0.27        21
                     060.duck       0.13      0.15      0.14        20
                    030.canoe       0.14      0.19      0.16        27
           059.drinking-straw       0.75      0.19      0.31        31
               035.cereal-box       0.81      0.43      0.57        30
                 066.ewer-101       0.21      0.33      0.26        18
             017.bowling-ball       0.04      0.19      0.06        16
                   126.ladder       0.80      0.42      0.55        19
          107.hot-air-balloon       1.00      0.48      0.65        23
          091.grand-piano-101       0.45      0.50      0.47        18
               051.cowboy-hat       0.14      0.23      0.17        22
                120.joy-stick       0.21      0.35      0.26        20
                  191.sneaker       0.32      0.29      0.30        21
                      056.dog       0.36      0.44      0.40        18
            104.homer-simpson       0.41      0.44      0.42        16
                    122.kayak       0.88      1.00      0.94        22
           253.faces-easy-101       0.78      0.50      0.61        14
           036.chandelier-101       0.20      0.07      0.11        14
               153.palm-pilot       0.15      0.43      0.22        21
                      007.bat       0.22      0.27      0.24        26
              193.soccer-ball       1.00      0.71      0.83        17
182.self-propelled-lawn-mower       1.00      0.71      0.83        28
                    186.skunk       1.00      0.35      0.52        23
                      065.elk       0.17      0.15      0.16        26
             071.fire-hydrant       0.08      0.21      0.11        14
                    199.spoon       0.95      0.62      0.75        29
                   177.saturn       0.27      0.15      0.19        20
          076.football-helmet       0.21      0.23      0.22        26
               188.smokestack       0.67      0.46      0.55        26
                 010.beer-mug       0.58      0.42      0.49        26
                      152.owl       0.04      0.11      0.05        19
                 195.soda-can       0.22      0.33      0.26        30
                  008.bathtub       0.56      0.74      0.64        19
                   181.segway       0.25      0.05      0.08        21
               192.snowmobile       0.83      0.54      0.65        28
              113.hummingbird       1.00      0.58      0.73        26
              161.photocopier       0.64      0.47      0.54        30
             124.killer-whale       0.11      0.25      0.15         8
                     080.frog       0.74      0.82      0.78        28
            251.airplanes-101       0.41      0.48      0.44        23
                     165.pram       0.21      0.26      0.23        23
              244.wheelbarrow       0.39      0.62      0.48        26
              075.floppy-disk       0.25      0.19      0.22        26
              233.tuning-fork       0.57      0.32      0.41        37
                    189.snail       0.50      0.13      0.21        15
               187.skyscraper       0.79      0.65      0.71        23
                254.greyhound       0.23      0.32      0.26        28
             243.welding-mask       0.19      0.33      0.24        18
           115.ice-cream-cone       0.32      0.44      0.37        16
                  158.penguin       0.35      0.28      0.31        29
            200.stained-glass       0.71      0.49      0.58        35
              140.menorah-101       0.61      0.42      0.50        26
            218.tennis-racket       0.71      0.77      0.74        22

                  avg / total       0.50      0.40      0.42      5942

0.401380006732
Using 9 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.64      0.78        22
              094.guitar-pick       0.78      0.24      0.37        29
      063.electric-guitar-101       0.31      0.58      0.40        19
           156.paper-shredder       0.17      0.25      0.20        24
                  096.hammock       0.71      0.26      0.38        19
             235.umbrella-101       0.39      0.39      0.39        18
              246.wine-bottle       0.40      0.07      0.12        27
             174.rotary-phone       0.22      0.69      0.33        16
              057.dolphin-101       0.40      0.15      0.22        26
            226.traffic-light       0.24      0.33      0.28        24
                     117.ipod       0.44      0.40      0.42        30
                    125.knife       0.80      0.25      0.38        16
             062.eiffel-tower       0.67      0.22      0.33        18
           202.steering-wheel       1.00      0.72      0.84        29
               053.desk-globe       0.47      0.71      0.57        24
                   214.teepee       0.06      0.10      0.08        20
                 144.minotaur       0.30      0.62      0.41        21
             217.tennis-court       0.43      0.57      0.49        23
                  084.giraffe       0.11      0.09      0.10        23
                    028.camel       0.43      0.38      0.41        26
             054.diamond-ring       0.44      0.50      0.47        16
                  079.frisbee       0.80      0.80      0.80        25
                240.watch-101       0.37      0.61      0.46        23
           112.human-skeleton       0.95      0.68      0.79        28
               072.fire-truck       0.76      0.86      0.81        22
                095.hamburger       0.83      0.71      0.77        21
       086.golden-gate-bridge       0.38      0.35      0.36        23
                024.butterfly       0.52      0.48      0.50        29
                   212.teapot       0.88      0.35      0.50        20
              228.triceratops       0.55      0.22      0.32        27
                111.house-fly       0.18      0.17      0.17        18
                134.llama-101       0.70      0.29      0.41        24
             121.kangaroo-101       0.52      0.70      0.60        20
                  220.toaster       0.50      0.33      0.40        27
                  210.syringe       0.36      0.23      0.28        22
                   231.tripod       0.17      0.12      0.14        25
             163.playing-card       0.06      0.11      0.07        19
                 013.birdbath       0.21      0.35      0.26        26
                  236.unicorn       0.79      0.44      0.56        25
                   082.galaxy       0.30      0.35      0.33        20
                     207.swan       0.71      0.75      0.73        16
                023.bulldozer       0.81      0.50      0.62        26
                     256.toad       0.50      0.41      0.45        17
                011.billiards       0.36      0.46      0.41        26
              132.light-house       0.29      0.52      0.37        21
                  183.sextant       0.54      0.61      0.57        23
                  170.rainbow       0.89      0.89      0.89        19
               178.school-bus       0.32      0.24      0.27        29
                 229.tricycle       0.34      0.48      0.40        21
               015.bonsai-101       0.33      0.48      0.39        23
                078.fried-egg       0.18      0.22      0.20        23
                 245.windmill       0.76      0.42      0.54        31
                 083.gas-pump       0.14      0.21      0.17        24
                     026.cake       1.00      0.38      0.55        21
           175.roulette-wheel       0.22      0.36      0.27        28
            160.pez-dispenser       0.26      0.33      0.29        21
              069.fighter-jet       0.27      0.29      0.28        24
           005.baseball-glove       0.13      0.16      0.14        19
             064.elephant-101       0.70      0.55      0.62        29
                040.cockroach       0.85      0.63      0.72        27
               213.teddy-bear       0.45      0.23      0.30        22
         208.swiss-army-knife       0.89      0.84      0.86        19
                     098.harp       0.19      0.16      0.17        19
                     009.bear       1.00      0.62      0.77        24
                164.porcupine       0.83      0.45      0.59        22
                 103.hibiscus       0.12      0.14      0.13        21
                  148.mussels       0.50      0.50      0.50        22
                 114.ibis-101       0.67      0.42      0.51        24
                    038.chimp       0.90      0.45      0.60        20
               022.buddha-101       1.00      0.72      0.84        25
                    250.zebra       0.38      0.36      0.37        22
            002.american-flag       0.40      0.32      0.36        25
                142.microwave       0.67      0.60      0.63        20
            146.mountain-bike       0.91      0.43      0.59        23
                  223.top-hat       0.32      0.42      0.36        24
                155.paperclip       0.07      0.05      0.06        21
               074.flashlight       0.68      0.50      0.58        26
                   176.saddle       1.00      0.32      0.48        25
                  032.cartman       0.14      0.18      0.15        17
                   042.coffin       1.00      0.62      0.76        26
             172.revolver-101       0.77      0.80      0.78        25
              077.french-horn       0.10      0.08      0.09        24
             162.picnic-table       0.11      0.25      0.15         8
                    089.goose       0.86      0.67      0.75        36
                  234.tweezer       0.89      0.42      0.57        19
                  151.ostrich       0.65      0.52      0.58        21
                 003.backpack       0.30      0.53      0.38        17
                227.treadmill       0.07      0.15      0.10        20
                  135.mailbox       0.47      0.32      0.38        22
                    194.socks       0.22      0.33      0.26        24
           166.praying-mantis       0.59      0.50      0.54        32
              099.harpsichord       0.48      0.40      0.43        25
                 136.mandolin       0.15      0.29      0.20        17
                    173.rifle       0.86      0.72      0.78        25
                123.ketch-101       0.28      0.57      0.38        30
                     085.goat       0.78      0.33      0.47        21
             201.starfish-101       1.00      0.70      0.83        27
            230.trilobite-101       0.28      0.41      0.33        22
             019.boxing-glove       0.23      0.13      0.17        38
               211.tambourine       0.42      0.31      0.36        35
           106.horseshoe-crab       0.38      0.38      0.38        24
          006.basketball-hoop       0.17      0.35      0.23        23
                    048.conch       0.95      0.80      0.87        25
            204.sunflower-101       0.38      0.52      0.44        23
                  090.gorilla       0.87      0.54      0.67        24
               225.tower-pisa       0.12      0.50      0.19        20
                  257.clutter       0.15      0.28      0.20        18
                   025.cactus       0.17      0.19      0.18        27
                 147.mushroom       0.80      0.28      0.41        29
               041.coffee-mug       0.94      0.70      0.80        23
               067.eyeglasses       0.95      0.90      0.92        20
                     137.mars       1.00      0.19      0.31        27
             255.tennis-shoes       0.27      0.50      0.35        16
             004.baseball-bat       0.62      0.65      0.63        20
        045.computer-keyboard       0.24      0.23      0.24        35
                    105.horse       0.35      0.42      0.38        19
                139.megaphone       0.52      0.63      0.57        19
         046.computer-monitor       0.44      0.27      0.33        26
                 016.boom-box       0.32      0.38      0.35        29
                    190.snake       0.67      0.47      0.55        34
                196.spaghetti       0.60      0.33      0.43        18
          239.washing-machine       0.10      0.14      0.12        14
                 087.goldfish       0.81      0.86      0.83        29
              037.chess-board       0.69      0.69      0.69        29
                 248.yarmulke       0.32      0.32      0.32        19
                     043.coin       0.55      0.63      0.59        19
               021.breadmaker       0.22      0.15      0.18        26
              093.grasshopper       0.07      0.26      0.11        23
               185.skateboard       0.35      0.23      0.28        26
              180.screwdriver       0.44      0.25      0.32        16
                       033.cd       0.60      0.11      0.18        28
                     068.fern       0.65      0.48      0.55        23
                  109.hot-tub       0.43      0.55      0.48        22
                   092.grapes       0.70      0.29      0.41        24
           102.helicopter-101       0.21      0.24      0.22        17
                    209.sword       0.27      0.20      0.23        15
               141.microscope       0.50      0.22      0.30        23
                 205.superman       0.33      0.33      0.33        27
                247.xylophone       0.92      1.00      0.96        22
             129.leopards-101       0.29      0.33      0.31        27
                 138.mattress       0.17      0.18      0.18        22
                    249.yo-yo       1.00      0.42      0.59        24
                      237.vcr       0.15      0.33      0.21        15
                    206.sushi       0.55      0.38      0.44        16
             179.scorpion-101       0.15      0.13      0.14        23
                061.dumb-bell       0.44      0.19      0.27        21
               197.speed-boat       0.29      0.64      0.40        22
              101.head-phones       0.33      0.36      0.35        25
                   116.iguana       0.72      0.48      0.58        27
            050.covered-wagon       0.88      0.45      0.60        31
              184.sheet-music       0.28      0.43      0.34        23
                   029.cannon       0.80      0.57      0.67        21
            100.hawksbill-101       0.64      0.35      0.45        26
                   221.tomato       0.22      0.67      0.33        15
                  232.t-shirt       0.65      0.57      0.60        23
                 157.pci-card       0.37      0.29      0.33        24
                 052.crab-101       0.56      0.53      0.54        19
                073.fireworks       0.48      0.39      0.43        28
                154.palm-tree       0.86      0.94      0.90        34
           145.motorbikes-101       0.21      0.29      0.24        24
                  150.octopus       0.75      0.14      0.23        22
                049.cormorant       0.27      0.18      0.22        22
             119.jesus-christ       0.33      0.36      0.35        25
              018.bowling-pin       0.36      0.39      0.38        33
                  167.pyramid       0.41      0.55      0.47        20
        070.fire-extinguisher       0.63      0.50      0.56        24
              216.tennis-ball       0.81      0.57      0.67        23
               127.laptop-101       0.44      0.27      0.33        15
               012.binoculars       0.70      0.70      0.70        20
                110.hourglass       0.08      0.15      0.10        27
                   159.people       0.18      0.07      0.11        27
          169.radio-telescope       0.80      0.16      0.27        25
                034.centipede       0.46      0.33      0.39        18
                222.tombstone       0.73      0.52      0.61        21
                  143.minaret       0.10      0.21      0.14        19
                 058.doorknob       0.35      0.43      0.38        21
                088.golf-ball       1.00      0.48      0.65        25
             224.touring-bike       0.38      0.19      0.25        16
                020.brain-101       0.75      0.43      0.55        21
               081.frying-pan       0.59      0.25      0.35        40
               219.theodolite       0.00      0.00      0.00        23
                     055.dice       0.71      0.46      0.56        26
            215.telephone-box       0.57      0.29      0.38        28
                    128.lathe       0.12      0.17      0.14        29
                   198.spider       0.29      0.45      0.35        20
             171.refrigerator       0.15      0.50      0.23        12
                131.lightbulb       0.47      0.61      0.53        23
                 031.car-tire       0.80      0.55      0.65        22
                133.lightning       0.34      0.57      0.43        21
               242.watermelon       0.60      0.68      0.64        22
                    044.comet       0.54      0.27      0.36        26
                 203.stirrups       0.69      0.56      0.62        16
                     001.ak47       0.24      0.29      0.26        28
                  149.necktie       0.11      0.27      0.15        15
           047.computer-mouse       1.00      0.45      0.62        22
            130.license-plate       0.62      0.65      0.63        20
                097.harmonica       0.65      0.44      0.52        25
          238.video-projector       0.67      0.37      0.48        27
                    014.blimp       0.05      0.05      0.05        21
                  108.hot-dog       0.47      0.64      0.54        25
                     118.iris       0.41      0.42      0.42        26
               027.calculator       0.53      0.57      0.55        14
                241.waterfall       0.56      0.19      0.28        27
               039.chopsticks       0.32      0.29      0.30        24
                     060.duck       0.07      0.12      0.09        16
                    030.canoe       0.09      0.16      0.12        25
           059.drinking-straw       0.50      0.15      0.23        27
               035.cereal-box       0.70      0.28      0.40        25
                 066.ewer-101       0.30      0.37      0.33        19
             017.bowling-ball       0.04      0.13      0.06        23
                   126.ladder       0.73      0.35      0.47        23
          107.hot-air-balloon       1.00      0.48      0.65        27
          091.grand-piano-101       0.46      0.73      0.56        15
               051.cowboy-hat       0.18      0.26      0.21        19
                120.joy-stick       0.21      0.41      0.28        17
                  191.sneaker       0.36      0.23      0.28        22
                      056.dog       0.61      0.74      0.67        23
            104.homer-simpson       0.29      0.24      0.26        25
                    122.kayak       0.89      1.00      0.94        25
           253.faces-easy-101       0.82      0.58      0.68        24
           036.chandelier-101       0.58      0.23      0.33        30
               153.palm-pilot       0.17      0.39      0.24        23
                      007.bat       0.16      0.24      0.19        25
              193.soccer-ball       1.00      0.50      0.67        16
182.self-propelled-lawn-mower       1.00      0.74      0.85        35
                    186.skunk       0.88      0.26      0.40        27
                      065.elk       0.16      0.11      0.13        27
             071.fire-hydrant       0.20      0.41      0.27        22
                    199.spoon       1.00      0.57      0.72        23
                   177.saturn       0.58      0.37      0.45        30
          076.football-helmet       0.12      0.15      0.13        20
               188.smokestack       0.54      0.46      0.50        28
                 010.beer-mug       0.65      0.48      0.55        23
                      152.owl       0.02      0.03      0.03        31
                 195.soda-can       0.22      0.20      0.21        30
                  008.bathtub       0.62      0.70      0.65        23
                   181.segway       0.38      0.17      0.23        18
               192.snowmobile       0.93      0.58      0.72        24
              113.hummingbird       1.00      0.52      0.69        21
              161.photocopier       0.69      0.38      0.49        29
             124.killer-whale       0.11      0.21      0.15        14
                     080.frog       0.59      0.74      0.65        23
            251.airplanes-101       0.61      0.56      0.58        36
                     165.pram       0.16      0.25      0.20        20
              244.wheelbarrow       0.33      0.47      0.38        30
              075.floppy-disk       0.17      0.20      0.18        20
              233.tuning-fork       0.43      0.47      0.45        19
                    189.snail       0.83      0.19      0.30        27
               187.skyscraper       0.56      0.38      0.45        26
                254.greyhound       0.15      0.33      0.21        18
             243.welding-mask       0.16      0.19      0.17        26
           115.ice-cream-cone       0.27      0.38      0.32        24
                  158.penguin       0.43      0.56      0.49        18
            200.stained-glass       0.44      0.54      0.48        13
              140.menorah-101       0.48      0.55      0.52        29
            218.tennis-racket       0.70      0.76      0.73        25

                  avg / total       0.50      0.41      0.43      5942

0.407943453383
Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv105.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
Data creation done for 100/758
Data creation done for 200/758
Data creation done for 300/758
Data creation done for 400/758
Data creation done for 500/758
Data creation done for 600/758
Data creation done for 700/758
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.58      0.73        19
              094.guitar-pick       0.75      0.35      0.47        26
      063.electric-guitar-101       0.19      0.26      0.22        23
           156.paper-shredder       0.21      0.46      0.29        24
                  096.hammock       0.60      0.38      0.46        24
             235.umbrella-101       0.75      0.80      0.77        15
              246.wine-bottle       0.43      0.10      0.17        29
             174.rotary-phone       0.14      0.33      0.19        18
              057.dolphin-101       0.25      0.10      0.14        31
            226.traffic-light       0.56      0.61      0.58        23
                     117.ipod       0.25      0.24      0.25        29
                    125.knife       0.75      0.27      0.40        22
             062.eiffel-tower       0.50      0.13      0.21        23
           202.steering-wheel       1.00      0.70      0.82        23
               053.desk-globe       0.58      0.50      0.54        22
                   214.teepee       0.15      0.17      0.16        29
                 144.minotaur       0.30      0.78      0.44        18
             217.tennis-court       0.23      0.33      0.27        15
                  084.giraffe       0.26      0.35      0.30        20
                    028.camel       0.29      0.20      0.24        30
             054.diamond-ring       0.44      0.21      0.29        33
                  079.frisbee       0.67      0.72      0.69        25
                240.watch-101       0.38      0.43      0.41        30
           112.human-skeleton       1.00      0.50      0.67        18
               072.fire-truck       0.62      0.57      0.59        23
                095.hamburger       0.71      0.79      0.75        19
       086.golden-gate-bridge       0.37      0.32      0.34        22
                024.butterfly       0.52      0.37      0.43        35
                   212.teapot       0.33      0.15      0.21        27
              228.triceratops       0.21      0.14      0.17        22
                111.house-fly       0.67      0.52      0.59        23
                134.llama-101       0.65      0.50      0.56        22
             121.kangaroo-101       0.50      0.38      0.43        32
                  220.toaster       0.27      0.33      0.30        21
                  210.syringe       0.39      0.24      0.30        29
                   231.tripod       0.12      0.14      0.12        22
             163.playing-card       0.09      0.19      0.12        21
                 013.birdbath       0.12      0.32      0.18        22
                  236.unicorn       0.85      0.71      0.77        24
                   082.galaxy       0.47      0.33      0.39        27
                     207.swan       0.52      0.62      0.57        21
                023.bulldozer       0.80      0.38      0.51        32
                     256.toad       0.56      0.43      0.49        23
                011.billiards       0.40      0.55      0.46        31
              132.light-house       0.35      0.58      0.44        24
                  183.sextant       0.38      0.42      0.40        19
                  170.rainbow       1.00      0.94      0.97        17
               178.school-bus       0.20      0.17      0.19        23
                 229.tricycle       0.30      0.29      0.29        21
               015.bonsai-101       0.46      0.44      0.45        27
                078.fried-egg       0.19      0.33      0.24        24
                 245.windmill       0.88      0.24      0.38        29
                 083.gas-pump       0.07      0.11      0.09        27
                     026.cake       0.82      0.43      0.56        21
           175.roulette-wheel       0.11      0.38      0.17        16
            160.pez-dispenser       0.53      0.42      0.47        19
              069.fighter-jet       0.28      0.58      0.37        19
           005.baseball-glove       0.33      0.40      0.36        25
             064.elephant-101       0.67      0.55      0.60        29
                040.cockroach       0.83      0.83      0.83        18
